Name	Code	Year	DrugDeaths
Cambodia	KHM	1998	24
Cambodia	KHM	1999	24
Cambodia	KHM	2000	25
Cambodia	KHM	2001	25
Cambodia	KHM	2002	25
Cambodia	KHM	2003	25
Cambodia	KHM	2004	26
Cambodia	KHM	2005	26
Cambodia	KHM	2006	26
Cambodia	KHM	2007	27
Cambodia	KHM	2008	28
Cambodia	KHM	2009	28
Cambodia	KHM	2010	29
Cambodia	KHM	2011	29
Cambodia	KHM	2012	30
Cambodia	KHM	2013	31
Cambodia	KHM	2014	32
Cambodia	KHM	2015	33
Cambodia	KHM	2016	34
Cambodia	KHM	2017	35
Cambodia	KHM	2018	36
Cambodia	KHM	2019	37
Cameroon	CMR	1990	17
Cameroon	CMR	1991	18
Cameroon	CMR	1992	20
Cameroon	CMR	1993	21
Cameroon	CMR	1994	23
Cameroon	CMR	1995	24
Cameroon	CMR	1996	26
Cameroon	CMR	1997	27
Cameroon	CMR	1998	29
Cameroon	CMR	1999	30
Cameroon	CMR	2000	31
Cameroon	CMR	2001	33
Cameroon	CMR	2002	34
Cameroon	CMR	2003	36
Cameroon	CMR	2004	38
Cameroon	CMR	2005	40
Cameroon	CMR	2006	42
Cameroon	CMR	2007	44
Cameroon	CMR	2008	46
Cameroon	CMR	2009	49
Cameroon	CMR	2010	52
Cameroon	CMR	2011	55
Cameroon	CMR	2012	58
Cameroon	CMR	2013	61
Cameroon	CMR	2014	64
Cameroon	CMR	2015	66
Cameroon	CMR	2016	69
Cameroon	CMR	2017	72
Cameroon	CMR	2018	76
Cameroon	CMR	2019	79
Canada	CAN	1990	441
Canada	CAN	1991	495
Canada	CAN	1992	548
Canada	CAN	1993	611
Canada	CAN	1994	650
Canada	CAN	1995	671
Canada	CAN	1996	701
Canada	CAN	1997	741
Canada	CAN	1998	810
Canada	CAN	1999	860
Canada	CAN	2000	902
Canada	CAN	2001	942
Canada	CAN	2002	990
Canada	CAN	2003	1026
Canada	CAN	2004	1069
Canada	CAN	2005	1135
Canada	CAN	2006	1186
Canada	CAN	2007	1254
Canada	CAN	2008	1312
Canada	CAN	2009	1372
Canada	CAN	2010	1428
Canada	CAN	2011	1501
Canada	CAN	2012	1602
Canada	CAN	2013	1709
Canada	CAN	2014	1856
Canada	CAN	2015	2022
Canada	CAN	2016	2167
Canada	CAN	2017	2311
Canada	CAN	2018	2413
Canada	CAN	2019	2526
Cape Verde	CPV	1990	0
Cape Verde	CPV	1991	0
Cape Verde	CPV	1992	0
Cape Verde	CPV	1993	0
Cape Verde	CPV	1994	0
Cape Verde	CPV	1995	0
Cape Verde	CPV	1996	0
Cape Verde	CPV	1997	0
Cape Verde	CPV	1998	0
Cape Verde	CPV	1999	0
Cape Verde	CPV	2000	0
Cape Verde	CPV	2001	1
Cape Verde	CPV	2002	1
Cape Verde	CPV	2003	1
Cape Verde	CPV	2004	1
Cape Verde	CPV	2005	1
Cape Verde	CPV	2006	1
Cape Verde	CPV	2007	1
Cape Verde	CPV	2008	1
Cape Verde	CPV	2009	1
Cape Verde	CPV	2010	1
Cape Verde	CPV	2011	1
Cape Verde	CPV	2012	1
Cape Verde	CPV	2013	1
Cape Verde	CPV	2014	1
Cape Verde	CPV	2015	1
Cape Verde	CPV	2016	1
Cape Verde	CPV	2017	1
Cape Verde	CPV	2018	1
Cape Verde	CPV	2019	1
Central African Republic	CAF	1990	5
Central African Republic	CAF	1991	6
Central African Republic	CAF	1992	6
Central African Republic	CAF	1993	6
Central African Republic	CAF	1994	6
Central African Republic	CAF	1995	7
Central African Republic	CAF	1996	7
Central African Republic	CAF	1997	7
Central African Republic	CAF	1998	8
Central African Republic	CAF	1999	8
Central African Republic	CAF	2000	8
Central African Republic	CAF	2001	8
Central African Republic	CAF	2002	8
Central African Republic	CAF	2003	9
Central African Republic	CAF	2004	9
Central African Republic	CAF	2005	9
Central African Republic	CAF	2006	9
Central African Republic	CAF	2007	10
Central African Republic	CAF	2008	10
Central African Republic	CAF	2009	10
Central African Republic	CAF	2010	11
Central African Republic	CAF	2011	11
Central African Republic	CAF	2012	12
Central African Republic	CAF	2013	12
Central African Republic	CAF	2014	12
Central African Republic	CAF	2015	12
Central African Republic	CAF	2016	13
Central African Republic	CAF	2017	13
Central African Republic	CAF	2018	13
Central African Republic	CAF	2019	14
Chad	TCD	1990	5
Chad	TCD	1991	5
Chad	TCD	1992	5
Chad	TCD	1993	5
Chad	TCD	1994	5
Chad	TCD	1995	6
Chad	TCD	1996	6
Chad	TCD	1997	6
Chad	TCD	1998	6
Chad	TCD	1999	7
Chad	TCD	2000	7
Chad	TCD	2001	7
Chad	TCD	2002	7
Chad	TCD	2003	7
Chad	TCD	2004	7
Chad	TCD	2005	7
Chad	TCD	2006	8
Chad	TCD	2007	8
Chad	TCD	2008	8
Chad	TCD	2009	9
Chad	TCD	2010	9
Chad	TCD	2011	10
Chad	TCD	2012	10
Chad	TCD	2013	11
Chad	TCD	2014	11
Chad	TCD	2015	12
Chad	TCD	2016	12
Chad	TCD	2017	13
Chad	TCD	2018	14
Chad	TCD	2019	14
Chile	CHL	1990	11
Chile	CHL	1991	10
Chile	CHL	1992	9
Chile	CHL	1993	10
Chile	CHL	1994	10
Chile	CHL	1995	11
Chile	CHL	1996	12
Chile	CHL	1997	14
Chile	CHL	1998	15
Chile	CHL	1999	16
Chile	CHL	2000	19
Chile	CHL	2001	23
Chile	CHL	2002	29
Chile	CHL	2003	32
Chile	CHL	2004	36
Chile	CHL	2005	38
Chile	CHL	2006	42
Chile	CHL	2007	47
Chile	CHL	2008	48
Chile	CHL	2009	52
Chile	CHL	2010	53
Chile	CHL	2011	54
Chile	CHL	2012	57
Chile	CHL	2013	58
Chile	CHL	2014	61
Chile	CHL	2015	64
Chile	CHL	2016	66
Chile	CHL	2017	67
Chile	CHL	2018	69
Chile	CHL	2019	71
China	CHN	1990	27091
China	CHN	1991	30798
China	CHN	1992	33275
China	CHN	1993	34848
China	CHN	1994	37165
China	CHN	1995	38667
China	CHN	1996	38868
China	CHN	1997	37655
China	CHN	1998	37545
China	CHN	1999	35853
China	CHN	2000	34726
China	CHN	2001	30200
China	CHN	2002	24847
China	CHN	2003	18858
China	CHN	2004	15029
China	CHN	2005	13022
China	CHN	2006	11582
China	CHN	2007	10723
China	CHN	2008	10288
China	CHN	2009	9981
China	CHN	2010	9838
China	CHN	2011	9567
China	CHN	2012	9170
China	CHN	2013	8989
China	CHN	2014	8980
China	CHN	2015	8872
China	CHN	2016	8964
China	CHN	2017	9499
China	CHN	2018	10569
China	CHN	2019	11445
Colombia	COL	1990	141
Colombia	COL	1991	140
Colombia	COL	1992	138
Colombia	COL	1993	133
Colombia	COL	1994	125
Colombia	COL	1995	114
Colombia	COL	1996	105
Colombia	COL	1997	94
Colombia	COL	1998	82
Colombia	COL	1999	75
Colombia	COL	2000	69
Colombia	COL	2001	66
Colombia	COL	2002	69
Colombia	COL	2003	64
Colombia	COL	2004	63
Colombia	COL	2005	63
Colombia	COL	2006	65
Colombia	COL	2007	68
Colombia	COL	2008	74
Colombia	COL	2009	80
Colombia	COL	2010	84
Colombia	COL	2011	89
Colombia	COL	2012	98
Colombia	COL	2013	105
Colombia	COL	2014	102
Colombia	COL	2015	109
Colombia	COL	2016	109
Colombia	COL	2017	116
Colombia	COL	2018	122
Colombia	COL	2019	127
Comoros	COM	1990	1
Comoros	COM	1991	1
Comoros	COM	1992	1
Comoros	COM	1993	1
Comoros	COM	1994	1
Comoros	COM	1995	1
Comoros	COM	1996	1
Comoros	COM	1997	1
Comoros	COM	1998	1
Comoros	COM	1999	1
Comoros	COM	2000	1
Comoros	COM	2001	1
Comoros	COM	2002	1
Comoros	COM	2003	1
Comoros	COM	2004	1
Comoros	COM	2005	1
Comoros	COM	2006	1
Comoros	COM	2007	1
Comoros	COM	2008	1
Comoros	COM	2009	1
Comoros	COM	2010	1
Comoros	COM	2011	1
Comoros	COM	2012	1
Comoros	COM	2013	1
Comoros	COM	2014	1
Comoros	COM	2015	2
Comoros	COM	2016	2
Comoros	COM	2017	2
Comoros	COM	2018	2
Comoros	COM	2019	2
Congo	COG	1990	9
Congo	COG	1991	10
Congo	COG	1992	10
Congo	COG	1993	11
Congo	COG	1994	12
Congo	COG	1995	13
Congo	COG	1996	14
Congo	COG	1997	14
Congo	COG	1998	14
Congo	COG	1999	14
Congo	COG	2000	13
Congo	COG	2001	13
Congo	COG	2002	12
Congo	COG	2003	13
Congo	COG	2004	13
Congo	COG	2005	14
Congo	COG	2006	14
Congo	COG	2007	14
Congo	COG	2008	15
Congo	COG	2009	15
Congo	COG	2010	16
Congo	COG	2011	16
Congo	COG	2012	17
Congo	COG	2013	18
Congo	COG	2014	19
Congo	COG	2015	20
Congo	COG	2016	20
Congo	COG	2017	21
Congo	COG	2018	22
Congo	COG	2019	23
Cook Islands	COK	1990	0
Cook Islands	COK	1991	0
Cook Islands	COK	1992	0
Cook Islands	COK	1993	0
Cook Islands	COK	1994	0
Cook Islands	COK	1995	0
Cook Islands	COK	1996	0
Cook Islands	COK	1997	0
Cook Islands	COK	1998	0
Cook Islands	COK	1999	0
Cook Islands	COK	2000	0
Cook Islands	COK	2001	0
Cook Islands	COK	2002	0
Cook Islands	COK	2003	0
Cook Islands	COK	2004	0
Cook Islands	COK	2005	0
Cook Islands	COK	2006	0
Cook Islands	COK	2007	0
Cook Islands	COK	2008	0
Cook Islands	COK	2009	0
Cook Islands	COK	2010	0
Cook Islands	COK	2011	0
Cook Islands	COK	2012	0
Cook Islands	COK	2013	0
Cook Islands	COK	2014	0
Cook Islands	COK	2015	0
Cook Islands	COK	2016	0
Cook Islands	COK	2017	0
Cook Islands	COK	2018	0
Cook Islands	COK	2019	0
Costa Rica	CRI	1990	7
Costa Rica	CRI	1991	8
Costa Rica	CRI	1992	8
Costa Rica	CRI	1993	9
Costa Rica	CRI	1994	10
Costa Rica	CRI	1995	11
Costa Rica	CRI	1996	11
Costa Rica	CRI	1997	13
Costa Rica	CRI	1998	12
Costa Rica	CRI	1999	13
Costa Rica	CRI	2000	12
Costa Rica	CRI	2001	12
Costa Rica	CRI	2002	13
Costa Rica	CRI	2003	13
Costa Rica	CRI	2004	14
Costa Rica	CRI	2005	12
Costa Rica	CRI	2006	14
Costa Rica	CRI	2007	13
Costa Rica	CRI	2008	14
Costa Rica	CRI	2009	14
Costa Rica	CRI	2010	16
Costa Rica	CRI	2011	17
Costa Rica	CRI	2012	17
Costa Rica	CRI	2013	18
Costa Rica	CRI	2014	17
Costa Rica	CRI	2015	20
Costa Rica	CRI	2016	23
Costa Rica	CRI	2017	25
Costa Rica	CRI	2018	25
Costa Rica	CRI	2019	26
Cote d'Ivoire	CIV	1990	15
Cote d'Ivoire	CIV	1991	17
Cote d'Ivoire	CIV	1992	18
Cote d'Ivoire	CIV	1993	20
Cote d'Ivoire	CIV	1994	21
Cote d'Ivoire	CIV	1995	23
Cote d'Ivoire	CIV	1996	24
Cote d'Ivoire	CIV	1997	25
Cote d'Ivoire	CIV	1998	25
Cote d'Ivoire	CIV	1999	26
Cote d'Ivoire	CIV	2000	26
Cote d'Ivoire	CIV	2001	27
Cote d'Ivoire	CIV	2002	27
Cote d'Ivoire	CIV	2003	28
Cote d'Ivoire	CIV	2004	28
Cote d'Ivoire	CIV	2005	28
Cote d'Ivoire	CIV	2006	29
Cote d'Ivoire	CIV	2007	29
Cote d'Ivoire	CIV	2008	29
Cote d'Ivoire	CIV	2009	29
Cote d'Ivoire	CIV	2010	30
Cote d'Ivoire	CIV	2011	31
Cote d'Ivoire	CIV	2012	32
Cote d'Ivoire	CIV	2013	34
Cote d'Ivoire	CIV	2014	35
Cote d'Ivoire	CIV	2015	35
Cote d'Ivoire	CIV	2016	35
Cote d'Ivoire	CIV	2017	36
Cote d'Ivoire	CIV	2018	38
Cote d'Ivoire	CIV	2019	38
Croatia	HRV	1990	21
Croatia	HRV	1991	22
Croatia	HRV	1992	25
Croatia	HRV	1993	27
Croatia	HRV	1994	30
Croatia	HRV	1995	37
Croatia	HRV	1996	40
Croatia	HRV	1997	43
Croatia	HRV	1998	47
Croatia	HRV	1999	56
Croatia	HRV	2000	62
Croatia	HRV	2001	69
Croatia	HRV	2002	72
Croatia	HRV	2003	80
Croatia	HRV	2004	85
Croatia	HRV	2005	92
Croatia	HRV	2006	93
Croatia	HRV	2007	100
Croatia	HRV	2008	98
Croatia	HRV	2009	88
Croatia	HRV	2010	85
Croatia	HRV	2011	81
Croatia	HRV	2012	78
Croatia	HRV	2013	73
Croatia	HRV	2014	71
Croatia	HRV	2015	69
Croatia	HRV	2016	66
Croatia	HRV	2017	66
Croatia	HRV	2018	68
Croatia	HRV	2019	70
Cuba	CUB	1990	15
Cuba	CUB	1991	15
Cuba	CUB	1992	15
Cuba	CUB	1993	15
Cuba	CUB	1994	14
Cuba	CUB	1995	13
Cuba	CUB	1996	13
Cuba	CUB	1997	13
Cuba	CUB	1998	12
Cuba	CUB	1999	12
Cuba	CUB	2000	12
Cuba	CUB	2001	14
Cuba	CUB	2002	14
Cuba	CUB	2003	15
Cuba	CUB	2004	15
Cuba	CUB	2005	16
Cuba	CUB	2006	16
Cuba	CUB	2007	17
Cuba	CUB	2008	18
Cuba	CUB	2009	18
Cuba	CUB	2010	20
Cuba	CUB	2011	20
Cuba	CUB	2012	22
Cuba	CUB	2013	23
Cuba	CUB	2014	24
Cuba	CUB	2015	26
Cuba	CUB	2016	27
Cuba	CUB	2017	29
Cuba	CUB	2018	30
Cuba	CUB	2019	31
Cyprus	CYP	1990	7
Cyprus	CYP	1991	7
Cyprus	CYP	1992	7
Cyprus	CYP	1993	8
Cyprus	CYP	1994	9
Cyprus	CYP	1995	9
Cyprus	CYP	1996	9
Cyprus	CYP	1997	10
Cyprus	CYP	1998	10
Cyprus	CYP	1999	10
Cyprus	CYP	2000	10
Cyprus	CYP	2001	11
Cyprus	CYP	2002	11
Cyprus	CYP	2003	10
Cyprus	CYP	2004	9
Cyprus	CYP	2005	12
Cyprus	CYP	2006	13
Cyprus	CYP	2007	14
Cyprus	CYP	2008	14
Cyprus	CYP	2009	14
Cyprus	CYP	2010	14
Cyprus	CYP	2011	13
Cyprus	CYP	2012	13
Cyprus	CYP	2013	13
Cyprus	CYP	2014	14
Cyprus	CYP	2015	15
Cyprus	CYP	2016	16
Cyprus	CYP	2017	17
Cyprus	CYP	2018	17
Cyprus	CYP	2019	17
Czechia	CZE	1990	27
Czechia	CZE	1991	27
Czechia	CZE	1992	28
Czechia	CZE	1993	32
Czechia	CZE	1994	42
Czechia	CZE	1995	50
Czechia	CZE	1996	56
Czechia	CZE	1997	66
Czechia	CZE	1998	70
Czechia	CZE	1999	77
Czechia	CZE	2000	79
Czechia	CZE	2001	80
Czechia	CZE	2002	75
Czechia	CZE	2003	77
Czechia	CZE	2004	76
Czechia	CZE	2005	77
Czechia	CZE	2006	76
Czechia	CZE	2007	79
Czechia	CZE	2008	82
Czechia	CZE	2009	87
Czechia	CZE	2010	91
Czechia	CZE	2011	97
Czechia	CZE	2012	106
Czechia	CZE	2013	114
Czechia	CZE	2014	116
Czechia	CZE	2015	123
Czechia	CZE	2016	126
Czechia	CZE	2017	130
Czechia	CZE	2018	133
Czechia	CZE	2019	136
Democratic Republic of Congo	COD	1990	66
Democratic Republic of Congo	COD	1991	70
Democratic Republic of Congo	COD	1992	73
Democratic Republic of Congo	COD	1993	74
Democratic Republic of Congo	COD	1994	76
Democratic Republic of Congo	COD	1995	80
Democratic Republic of Congo	COD	1996	84
Democratic Republic of Congo	COD	1997	84
Democratic Republic of Congo	COD	1998	86
Democratic Republic of Congo	COD	1999	89
Democratic Republic of Congo	COD	2000	91
Democratic Republic of Congo	COD	2001	93
Democratic Republic of Congo	COD	2002	94
Democratic Republic of Congo	COD	2003	97
Democratic Republic of Congo	COD	2004	98
Democratic Republic of Congo	COD	2005	100
Democratic Republic of Congo	COD	2006	103
Democratic Republic of Congo	COD	2007	105
Democratic Republic of Congo	COD	2008	111
Democratic Republic of Congo	COD	2009	115
Democratic Republic of Congo	COD	2010	121
Democratic Republic of Congo	COD	2011	130
Democratic Republic of Congo	COD	2012	138
Democratic Republic of Congo	COD	2013	148
Democratic Republic of Congo	COD	2014	159
Democratic Republic of Congo	COD	2015	168
Democratic Republic of Congo	COD	2016	179
Democratic Republic of Congo	COD	2017	191
Democratic Republic of Congo	COD	2018	205
Democratic Republic of Congo	COD	2019	217
Denmark	DNK	1990	161
Denmark	DNK	1991	171
Denmark	DNK	1992	182
Denmark	DNK	1993	195
Denmark	DNK	1994	206
Denmark	DNK	1995	205
Denmark	DNK	1996	199
Denmark	DNK	1997	201
Denmark	DNK	1998	198
Denmark	DNK	1999	202
Denmark	DNK	2000	195
Denmark	DNK	2001	193
Denmark	DNK	2002	189
Denmark	DNK	2003	187
Denmark	DNK	2004	189
Denmark	DNK	2005	197
Denmark	DNK	2006	203
Denmark	DNK	2007	208
Denmark	DNK	2008	218
Denmark	DNK	2009	224
Denmark	DNK	2010	220
Denmark	DNK	2011	216
Denmark	DNK	2012	204
Denmark	DNK	2013	200
Denmark	DNK	2014	197
Denmark	DNK	2015	192
Denmark	DNK	2016	195
Denmark	DNK	2017	195
Denmark	DNK	2018	196
Denmark	DNK	2019	198
Djibouti	DJI	1990	0
Djibouti	DJI	1991	0
Djibouti	DJI	1992	0
Djibouti	DJI	1993	1
Djibouti	DJI	1994	1
Djibouti	DJI	1995	1
Djibouti	DJI	1996	1
Djibouti	DJI	1997	1
Djibouti	DJI	1998	1
Djibouti	DJI	1999	1
Djibouti	DJI	2000	1
Djibouti	DJI	2001	1
Djibouti	DJI	2002	1
Djibouti	DJI	2003	1
Djibouti	DJI	2004	1
Djibouti	DJI	2005	1
Djibouti	DJI	2006	1
Djibouti	DJI	2007	1
Djibouti	DJI	2008	2
Djibouti	DJI	2009	2
Djibouti	DJI	2010	2
Djibouti	DJI	2011	2
Djibouti	DJI	2012	2
Djibouti	DJI	2013	2
Djibouti	DJI	2014	2
Djibouti	DJI	2015	2
Djibouti	DJI	2016	2
Djibouti	DJI	2017	2
Djibouti	DJI	2018	3
Djibouti	DJI	2019	3
Dominica	DMA	1990	0
Dominica	DMA	1991	0
Dominica	DMA	1992	0
Dominica	DMA	1993	0
Dominica	DMA	1994	0
Dominica	DMA	1995	0
Dominica	DMA	1996	0
Dominica	DMA	1997	0
Dominica	DMA	1998	1
Dominica	DMA	1999	1
Dominica	DMA	2000	1
Dominica	DMA	2001	1
Dominica	DMA	2002	1
Dominica	DMA	2003	1
Dominica	DMA	2004	1
Dominica	DMA	2005	1
Dominica	DMA	2006	1
Dominica	DMA	2007	0
Dominica	DMA	2008	0
Dominica	DMA	2009	0
Dominica	DMA	2010	0
Dominica	DMA	2011	0
Dominica	DMA	2012	0
Dominica	DMA	2013	0
Dominica	DMA	2014	0
Dominica	DMA	2015	0
Dominica	DMA	2016	0
Dominica	DMA	2017	0
Dominica	DMA	2018	0
Dominica	DMA	2019	0
Dominican Republic	DOM	1990	10
Dominican Republic	DOM	1991	10
Dominican Republic	DOM	1992	10
Dominican Republic	DOM	1993	11
Dominican Republic	DOM	1994	11
Dominican Republic	DOM	1995	12
Dominican Republic	DOM	1996	12
Dominican Republic	DOM	1997	13
Dominican Republic	DOM	1998	13
Dominican Republic	DOM	1999	13
Dominican Republic	DOM	2000	13
Dominican Republic	DOM	2001	13
Dominican Republic	DOM	2002	14
Dominican Republic	DOM	2003	15
Dominican Republic	DOM	2004	16
Dominican Republic	DOM	2005	18
Dominican Republic	DOM	2006	19
Dominican Republic	DOM	2007	20
Dominican Republic	DOM	2008	21
Dominican Republic	DOM	2009	22
Dominican Republic	DOM	2010	23
Dominican Republic	DOM	2011	24
Dominican Republic	DOM	2012	28
Dominican Republic	DOM	2013	32
Dominican Republic	DOM	2014	36
Dominican Republic	DOM	2015	41
Dominican Republic	DOM	2016	45
Dominican Republic	DOM	2017	48
Dominican Republic	DOM	2018	51
Dominican Republic	DOM	2019	53
East Asia & Pacific (WB)		1990	29699
East Asia & Pacific (WB)		1991	33523
East Asia & Pacific (WB)		1992	36138
East Asia & Pacific (WB)		1993	37867
East Asia & Pacific (WB)		1994	40381
East Asia & Pacific (WB)		1995	42128
East Asia & Pacific (WB)		1996	42523
East Asia & Pacific (WB)		1997	41445
East Asia & Pacific (WB)		1998	41472
East Asia & Pacific (WB)		1999	39900
East Asia & Pacific (WB)		2000	38718
East Asia & Pacific (WB)		2001	34085
East Asia & Pacific (WB)		2002	28729
East Asia & Pacific (WB)		2003	22786
East Asia & Pacific (WB)		2004	18988
East Asia & Pacific (WB)		2005	17020
East Asia & Pacific (WB)		2006	15563
East Asia & Pacific (WB)		2007	14681
East Asia & Pacific (WB)		2008	14232
East Asia & Pacific (WB)		2009	13932
East Asia & Pacific (WB)		2010	13853
East Asia & Pacific (WB)		2011	13722
East Asia & Pacific (WB)		2012	13446
East Asia & Pacific (WB)		2013	13408
East Asia & Pacific (WB)		2014	13616
East Asia & Pacific (WB)		2015	13723
East Asia & Pacific (WB)		2016	14037
East Asia & Pacific (WB)		2017	14772
East Asia & Pacific (WB)		2018	16078
East Asia & Pacific (WB)		2019	17164
East Timor	TLS	1990	1
East Timor	TLS	1991	1
East Timor	TLS	1992	1
East Timor	TLS	1993	1
East Timor	TLS	1994	1
East Timor	TLS	1995	1
East Timor	TLS	1996	1
East Timor	TLS	1997	1
East Timor	TLS	1998	1
East Timor	TLS	1999	1
East Timor	TLS	2000	1
East Timor	TLS	2001	1
East Timor	TLS	2002	1
East Timor	TLS	2003	1
East Timor	TLS	2004	1
East Timor	TLS	2005	1
East Timor	TLS	2006	1
East Timor	TLS	2007	1
East Timor	TLS	2008	1
East Timor	TLS	2009	1
East Timor	TLS	2010	1
East Timor	TLS	2011	1
East Timor	TLS	2012	1
East Timor	TLS	2013	1
East Timor	TLS	2014	1
East Timor	TLS	2015	1
East Timor	TLS	2016	2
East Timor	TLS	2017	2
East Timor	TLS	2018	2
East Timor	TLS	2019	2
Eastern Mediterranean Region (WHO)		1990	2042
Eastern Mediterranean Region (WHO)		1991	2165
Eastern Mediterranean Region (WHO)		1992	2312
Eastern Mediterranean Region (WHO)		1993	2485
Eastern Mediterranean Region (WHO)		1994	2659
Eastern Mediterranean Region (WHO)		1995	2864
Eastern Mediterranean Region (WHO)		1996	3102
Eastern Mediterranean Region (WHO)		1997	3351
Eastern Mediterranean Region (WHO)		1998	3611
Eastern Mediterranean Region (WHO)		1999	3876
Eastern Mediterranean Region (WHO)		2000	4201
Eastern Mediterranean Region (WHO)		2001	4538
Eastern Mediterranean Region (WHO)		2002	4876
Eastern Mediterranean Region (WHO)		2003	5235
Eastern Mediterranean Region (WHO)		2004	5619
Eastern Mediterranean Region (WHO)		2005	5927
Eastern Mediterranean Region (WHO)		2006	6234
Eastern Mediterranean Region (WHO)		2007	6625
Eastern Mediterranean Region (WHO)		2008	6942
Eastern Mediterranean Region (WHO)		2009	7095
Eastern Mediterranean Region (WHO)		2010	7180
Eastern Mediterranean Region (WHO)		2011	7188
Eastern Mediterranean Region (WHO)		2012	7149
Eastern Mediterranean Region (WHO)		2013	7070
Eastern Mediterranean Region (WHO)		2014	7094
Eastern Mediterranean Region (WHO)		2015	7089
Eastern Mediterranean Region (WHO)		2016	7170
Eastern Mediterranean Region (WHO)		2017	7307
Eastern Mediterranean Region (WHO)		2018	7487
Eastern Mediterranean Region (WHO)		2019	7645
Ecuador	ECU	1990	25
Ecuador	ECU	1991	28
Ecuador	ECU	1992	29
Ecuador	ECU	1993	30
Ecuador	ECU	1994	31
Ecuador	ECU	1995	33
Ecuador	ECU	1996	35
Ecuador	ECU	1997	35
Ecuador	ECU	1998	37
Ecuador	ECU	1999	34
Ecuador	ECU	2000	33
Ecuador	ECU	2001	32
Ecuador	ECU	2002	37
Ecuador	ECU	2003	39
Ecuador	ECU	2004	39
Ecuador	ECU	2005	43
Ecuador	ECU	2006	43
Ecuador	ECU	2007	43
Ecuador	ECU	2008	47
Ecuador	ECU	2009	48
Ecuador	ECU	2010	49
Ecuador	ECU	2011	50
Ecuador	ECU	2012	51
Ecuador	ECU	2013	52
Ecuador	ECU	2014	51
Ecuador	ECU	2015	54
Ecuador	ECU	2016	58
Ecuador	ECU	2017	61
Ecuador	ECU	2018	64
Ecuador	ECU	2019	67
Egypt	EGY	1990	24
Egypt	EGY	1991	23
Egypt	EGY	1992	24
Egypt	EGY	1993	26
Egypt	EGY	1994	28
Egypt	EGY	1995	28
Egypt	EGY	1996	30
Egypt	EGY	1997	31
Egypt	EGY	1998	32
Egypt	EGY	1999	33
Egypt	EGY	2000	34
Egypt	EGY	2001	36
Egypt	EGY	2002	38
Egypt	EGY	2003	39
Egypt	EGY	2004	41
Egypt	EGY	2005	42
Egypt	EGY	2006	44
Egypt	EGY	2007	44
Egypt	EGY	2008	47
Egypt	EGY	2009	50
Egypt	EGY	2010	53
Egypt	EGY	2011	58
Egypt	EGY	2012	61
Egypt	EGY	2013	61
Egypt	EGY	2014	63
Egypt	EGY	2015	68
Egypt	EGY	2016	71
Egypt	EGY	2017	76
Egypt	EGY	2018	79
Egypt	EGY	2019	82
El Salvador	SLV	1990	7
El Salvador	SLV	1991	8
El Salvador	SLV	1992	8
El Salvador	SLV	1993	9
El Salvador	SLV	1994	9
El Salvador	SLV	1995	9
El Salvador	SLV	1996	9
El Salvador	SLV	1997	11
El Salvador	SLV	1998	10
El Salvador	SLV	1999	8
El Salvador	SLV	2000	7
El Salvador	SLV	2001	7
El Salvador	SLV	2002	6
El Salvador	SLV	2003	6
El Salvador	SLV	2004	6
El Salvador	SLV	2005	6
El Salvador	SLV	2006	6
El Salvador	SLV	2007	6
El Salvador	SLV	2008	7
El Salvador	SLV	2009	7
El Salvador	SLV	2010	8
El Salvador	SLV	2011	8
El Salvador	SLV	2012	8
El Salvador	SLV	2013	8
El Salvador	SLV	2014	10
El Salvador	SLV	2015	10
El Salvador	SLV	2016	10
El Salvador	SLV	2017	11
El Salvador	SLV	2018	11
El Salvador	SLV	2019	11
England		1990	738
England		1991	771
England		1992	816
England		1993	862
England		1994	939
England		1995	1026
England		1996	1137
England		1997	1274
England		1998	1433
England		1999	1565
England		2000	1604
England		2001	1640
England		2002	1628
England		2003	1618
England		2004	1635
England		2005	1676
England		2006	1750
England		2007	1831
England		2008	1910
England		2009	1903
England		2010	1869
England		2011	1818
England		2012	1810
England		2013	1892
England		2014	1963
England		2015	2029
England		2016	2061
England		2017	2041
England		2018	1950
England		2019	1914
Equatorial Guinea	GNQ	1990	1
Equatorial Guinea	GNQ	1991	1
Equatorial Guinea	GNQ	1992	1
Equatorial Guinea	GNQ	1993	1
Equatorial Guinea	GNQ	1994	1
Equatorial Guinea	GNQ	1995	1
Equatorial Guinea	GNQ	1996	1
Equatorial Guinea	GNQ	1997	1
Equatorial Guinea	GNQ	1998	1
Equatorial Guinea	GNQ	1999	1
Equatorial Guinea	GNQ	2000	1
Equatorial Guinea	GNQ	2001	1
Equatorial Guinea	GNQ	2002	1
Equatorial Guinea	GNQ	2003	1
Equatorial Guinea	GNQ	2004	1
Equatorial Guinea	GNQ	2005	1
Equatorial Guinea	GNQ	2006	2
Equatorial Guinea	GNQ	2007	2
Equatorial Guinea	GNQ	2008	2
Equatorial Guinea	GNQ	2009	2
Equatorial Guinea	GNQ	2010	2
Equatorial Guinea	GNQ	2011	2
Equatorial Guinea	GNQ	2012	3
Equatorial Guinea	GNQ	2013	3
Equatorial Guinea	GNQ	2014	3
Equatorial Guinea	GNQ	2015	3
Equatorial Guinea	GNQ	2016	4
Equatorial Guinea	GNQ	2017	4
Equatorial Guinea	GNQ	2018	4
Equatorial Guinea	GNQ	2019	5
Eritrea	ERI	1990	3
